player,country,height,weight,age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,club
Adam Deja,Poland,185,82,30,60,61,59,63,79,63,52,62,59,57,56,60,62,64,80,80,36,66,57,64,59,66,39,58,48,59,45,43,14,11,11,14,6,60000,360
Lior Refaelov,Israel,175,70,37,77,75,51,56,61,69,82,45,77,80,75,75,70,65,61,56,70,55,70,62,48,75,77,72,81,78,78,74,16,10,8,9,9,1400000,492
Moritz Berg,Germany,178,74,20,58,54,50,55,53,53,41,53,58,46,41,62,55,60,47,47,76,63,55,55,49,46,51,41,35,36,46,31,10,14,13,8,13,13000,71
Patricio Ostachuk,Argentina,180,76,23,61,57,60,60,70,60,43,65,51,65,51,62,54,69,54,70,61,66,67,75,67,64,48,49,49,56,57,52,6,7,10,12,7,60000,330
Juriën Gaari,Curacao,181,73,29,61,62,62,63,64,60,53,65,41,56,53,65,43,77,74,74,64,88,66,81,61,56,28,50,35,35,40,32,13,8,13,12,11,62500,491
Lautaro Comas,Argentina,173,74,28,62,66,33,26,25,60,66,22,64,62,60,63,57,82,71,34,80,80,81,45,37,66,61,70,51,68,65,57,6,13,10,12,8,90000,457
Guillaume François,Belgium,174,72,33,66,66,64,64,68,62,64,64,59,66,64,63,59,68,65,64,76,63,69,72,53,62,54,59,62,59,58,54,14,12,16,6,6,60000,481
Curro Sánchez,Spain,173,71,27,72,74,37,46,40,65,69,44,75,72,70,68,67,78,70,43,79,74,80,33,45,69,76,75,75,73,70,60,8,12,9,9,8,3300000,108
Gregorio Luperini,Italy,186,82,29,70,67,65,65,68,64,61,62,61,63,63,69,67,72,69,70,61,73,56,61,59,68,48,58,60,53,57,49,14,14,8,14,9,72500,461
Franco Zapiola,Argentina,176,70,22,67,63,57,54,51,52,61,36,65,63,63,71,63,71,53,47,77,78,67,54,54,62,50,46,56,54,57,54,15,6,10,14,14,85000,195
Laldanmawia Ralte,India,163,66,30,53,55,31,26,60,47,50,19,40,49,46,42,40,81,67,65,90,78,78,80,50,56,53,52,48,36,53,54,8,13,13,8,12,11000,431
Christopher Trimmel,Austria,189,82,36,70,69,69,75,79,73,66,78,67,70,87,72,72,64,82,82,53,79,61,59,72,75,61,65,73,63,60,57,8,16,8,6,15,4300000,635
Antonio Sandoval,Bolivia,180,71,21,61,54,63,64,55,52,48,53,45,44,39,64,61,67,60,61,73,69,59,57,53,53,34,31,35,32,47,33,5,8,7,9,11,25000,436
Angus MacDonald,England,184,70,30,55,39,67,66,63,64,28,66,44,48,31,56,51,50,34,71,44,47,47,83,64,35,22,23,27,25,36,33,11,6,11,16,12,60000,21
Maksim Stjopin,Finland,178,68,20,58,58,16,13,36,45,50,15,53,48,49,52,47,75,51,41,71,73,72,57,36,54,52,54,58,56,44,42,6,7,8,13,7,16000,294
David Ajiboye,England,170,70,24,62,65,33,36,42,56,57,37,56,62,59,57,44,91,79,69,89,91,93,33,45,57,57,56,49,52,55,44,6,8,10,10,11,82500,604
Paul Komposch,Austria,187,78,22,43,33,63,65,69,53,24,56,32,46,23,43,38,62,65,69,63,72,55,67,60,39,26,25,29,29,38,26,6,10,5,9,13,25000,536
Tobias Kainz,Austria,174,68,30,64,62,63,65,66,65,57,68,67,64,65,66,68,73,90,59,75,70,71,80,53,68,53,61,63,64,48,53,9,7,12,7,13,1000000,614
Kerem Aktürkoğlu,Turkey,173,71,24,72,79,41,43,46,73,74,24,72,68,63,69,59,89,75,48,70,80,88,45,52,69,72,73,73,72,62,55,9,11,7,12,8,4900000,271
Alberto Almici,Italy,179,75,30,66,58,58,57,67,64,58,58,46,60,70,66,61,68,75,75,72,73,66,70,55,65,17,65,60,65,42,61,9,9,8,7,8,75000,539
Jota Pereira,Portugal,177,83,21,65,64,27,33,37,54,52,28,52,54,55,57,52,72,52,65,66,68,67,34,37,63,59,44,55,41,52,53,14,14,8,11,10,27500,656
Junior Dorlans,Bolivia,185,81,23,63,44,64,66,61,63,37,69,47,70,49,63,65,69,41,68,43,77,64,60,62,57,43,51,43,45,75,44,10,11,8,10,9,75000,521
Lucas Digne,France,178,74,30,82,78,80,78,76,81,73,80,75,81,88,81,73,78,85,69,78,76,74,90,72,83,60,76,83,83,60,68,6,6,12,9,13,27500000,60
Joshua King,Norway,184,82,31,75,78,27,39,70,71,76,34,73,77,68,75,65,77,68,81,73,82,77,71,68,77,76,74,72,53,81,73,12,12,9,11,7,5500000,254
Edson Seidou,France,182,87,31,62,63,61,63,62,50,54,51,53,52,62,63,61,65,85,77,60,67,73,66,58,61,49,43,44,46,49,47,9,16,6,13,7,42500,593
Dereck Kutesa,Switzerland,177,76,25,68,70,34,39,39,57,61,33,62,64,56,66,55,87,68,72,81,88,86,90,37,60,60,59,49,38,53,41,11,6,11,6,7,1200000,561
Jonjo Shelvey,England,184,80,31,77,73,60,63,83,70,65,62,82,80,75,83,86,43,67,71,63,33,55,62,67,85,60,77,69,73,71,66,8,14,11,15,16,7000000,434
Santiago Arcilado,Colombia,177,70,27,63,65,24,26,33,60,55,18,63,49,60,60,52,74,58,50,71,68,58,55,39,45,58,38,44,39,51,39,6,10,11,11,11,52500,329
Loïs Diony,France,183,82,30,70,71,15,23,67,69,73,21,67,68,67,68,49,69,64,76,72,69,63,72,69,75,73,71,57,48,68,66,14,7,6,8,16,1900000,50
Mattijs Branderhorst,Netherlands,192,87,29,27,17,13,15,21,66,4,10,40,55,17,26,27,40,28,65,41,39,37,66,12,50,15,19,13,15,23,18,69,71,68,67,71,1100000,420
Welinton Júnior Ferreira dos Santos,Brazil,175,67,30,71,70,15,15,45,62,71,20,59,72,61,64,52,79,64,42,74,75,80,67,61,73,69,72,75,62,66,70,15,11,16,12,16,1200000,472
Adil Demirbağ,Turkey,185,78,25,45,40,67,70,59,64,24,68,28,63,33,49,46,44,61,68,62,55,34,68,68,52,24,24,29,28,45,31,8,6,8,11,8,72500,359
James Pantemis,Canada,188,79,26,17,11,14,12,23,64,4,12,40,39,14,29,28,38,30,60,33,32,27,62,13,41,6,9,13,10,10,5,66,66,63,54,66,70000,116
Zeke Larrondo,Bolivia,168,62,31,64,69,26,35,30,68,67,40,67,70,64,62,50,86,70,59,87,85,83,64,45,50,58,46,68,40,68,70,8,12,16,9,9,82500,46
Christopher Avevor,Germany,185,88,31,56,48,61,65,68,61,35,61,53,63,53,59,59,63,49,82,61,66,57,81,65,58,32,41,29,35,31,33,10,7,12,10,6,57500,236
Ryan Bakayoko,France,196,85,21,62,55,25,29,55,52,61,22,49,55,50,56,41,49,67,77,37,62,43,73,67,53,64,54,48,49,63,55,6,15,5,12,15,27500,430
Andrei Panait,Romania,182,79,34,44,33,63,61,73,67,46,62,54,55,36,63,60,54,66,73,62,54,63,65,39,52,37,52,52,52,32,45,15,10,9,10,5,20000,119
Nordin Musampa,Netherlands,179,72,21,64,59,64,66,53,54,26,57,36,64,32,63,58,67,62,64,66,73,61,72,57,42,22,20,36,33,47,35,9,11,12,10,11,40000,219
Jordan O'Doherty,Australia,168,62,25,61,65,56,60,79,60,60,59,58,57,50,62,59,74,65,58,79,76,82,79,55,58,54,59,56,46,54,50,9,10,7,14,10,37500,189
Darragh Nugent,Republic of Ireland,183,72,22,57,56,51,54,64,57,59,55,59,56,52,56,53,55,65,63,55,57,54,61,55,56,55,54,53,48,52,48,8,5,11,7,13,19000,564
Nathan Redmond,England,173,69,29,77,81,30,26,39,70,77,30,72,64,69,73,62,85,67,50,86,76,86,39,33,82,70,75,70,65,57,55,6,12,14,16,10,5500000,87
Hussain Al Moqahwi,Saudi Arabia,175,68,35,67,68,52,57,57,62,66,56,67,60,66,69,67,64,63,67,75,56,73,74,57,61,63,61,51,59,49,53,16,7,15,15,8,32500,30
Mattia Viviani,Italy,183,74,22,71,63,60,68,63,66,56,65,72,61,58,77,72,71,62,62,69,76,71,65,59,65,49,61,72,61,60,50,14,7,9,9,13,1500000,84
Brendan Hines-Ike,United States,185,77,28,58,54,61,63,71,62,39,67,54,64,50,58,56,59,71,76,64,55,65,73,63,65,52,49,48,35,42,47,13,6,12,14,6,65000,165
Liam Smith,Scotland,173,68,27,66,59,64,67,68,56,50,61,51,56,60,65,58,72,80,67,72,69,60,84,56,55,42,50,56,31,42,38,9,6,13,7,10,55000,184
Carlos Manuel Cardoso Mané,Portugal,173,63,29,71,80,33,34,55,65,65,49,68,73,65,66,60,90,62,37,90,90,90,66,64,77,63,66,81,47,65,72,9,16,14,10,11,2400000,356
Joshua Kimmich,Germany,177,75,28,85,82,78,85,89,88,80,85,85,85,91,87,90,77,94,68,84,60,84,79,72,78,68,83,85,73,44,69,15,8,15,7,15,97000000,210
Helton Leite,Brazil,196,92,32,20,10,8,9,22,79,8,11,15,41,11,27,21,54,42,79,25,51,57,57,12,53,10,13,12,8,19,9,75,75,73,70,78,4000000,51
Tomáš Koubek,Czech Republic,197,98,31,20,17,16,12,31,71,12,11,39,54,13,14,20,39,33,79,29,43,25,53,13,50,12,17,18,16,20,19,69,74,62,67,73,1300000,206
Tiago Pombeira,Brazil,173,65,23,70,74,29,33,37,69,66,36,71,63,62,70,63,75,59,45,83,73,81,53,39,68,61,66,73,71,69,60,8,11,9,8,10,1900000,65
Dieumerci Ndongala,DR Congo,170,59,32,70,75,24,29,39,68,68,28,67,74,69,65,56,85,66,31,92,82,90,90,46,59,59,56,67,57,54,62,10,11,10,9,15,1300000,53
Manu Molina,Spain,178,72,31,67,65,60,66,63,68,67,66,69,65,62,72,68,64,70,56,74,55,70,65,37,59,57,67,66,64,65,57,8,11,11,9,12,85000,505
Jacob Maddox,England,179,69,24,62,64,53,61,65,60,56,55,61,60,58,64,61,73,70,50,75,69,74,34,28,63,52,55,57,54,51,52,11,9,7,5,8,37500,661
Park Byung Hyun,Korea Republic,184,83,30,40,37,61,58,72,51,57,55,35,48,56,51,48,65,52,76,51,67,56,70,54,25,26,29,35,34,35,21,6,11,9,13,14,21000,605
Andrei Burcă,Romania,187,82,30,59,43,70,71,78,68,32,71,33,62,26,66,50,67,72,86,56,68,54,73,68,31,18,22,20,20,37,29,7,7,10,14,7,1600000,513
Andrea Seculin,Italy,190,83,33,21,12,12,10,33,58,11,10,46,55,13,29,25,32,29,48,37,30,43,41,12,41,12,12,12,12,23,11,67,68,62,54,73,55000,410
Bruno Bianchi,Argentina,183,79,34,59,54,73,75,77,65,41,72,53,55,45,68,70,57,66,84,49,61,61,65,71,51,30,36,31,23,21,26,16,14,15,14,10,1500000,66
Johan Carbonero,Colombia,170,70,24,73,77,27,25,42,66,70,27,67,67,58,60,51,84,82,59,75,92,88,54,41,67,69,66,48,45,58,51,10,9,15,10,10,2800000,493
Manuel Monzeglio,Uruguay,181,70,21,72,69,24,22,26,50,64,23,70,50,54,70,66,65,61,51,64,64,62,61,50,57,65,65,56,52,55,45,8,12,6,11,8,1100000,421
Shaquell Moore,United States,180,74,26,72,66,66,63,56,69,68,62,56,69,73,66,58,89,87,78,66,90,82,89,55,64,59,58,57,39,56,45,13,6,15,11,12,2400000,423
Zhang Jinliang,China PR,184,77,24,41,46,58,56,47,53,27,58,27,38,39,42,38,53,56,66,67,55,40,71,57,36,17,29,24,22,36,22,12,15,13,13,6,14000,291
Geny Catamo,Mozambique,174,66,22,67,72,34,36,34,56,66,34,54,49,64,58,43,83,44,41,78,84,71,48,48,74,56,48,52,42,51,48,9,10,7,10,8,85000,398
Milos Kerkez,Hungary,176,71,19,68,69,69,66,75,69,60,66,67,65,72,69,59,85,87,64,80,84,82,64,62,52,45,50,54,42,46,52,13,8,13,10,13,2900000,18
Nick Suman,Australia,197,87,23,10,10,11,10,24,48,7,13,32,34,11,28,21,23,29,37,29,19,31,33,12,41,7,7,11,12,15,8,55,57,57,54,54,13000,392
Paul Mullin,England,178,71,28,65,65,27,35,58,67,68,34,55,68,55,58,47,73,83,71,76,77,71,84,64,70,69,66,64,59,63,61,9,14,8,10,7,1100000,677
Semi Belkahia,Germany,193,90,24,62,49,66,68,75,59,31,61,29,52,37,57,42,69,73,81,54,70,60,54,63,62,31,27,21,25,34,34,7,12,10,8,15,72500,4
Sebastian Nilsson,Sweden,177,75,20,45,42,54,55,49,42,36,52,30,42,42,42,39,64,57,48,69,65,63,64,52,32,21,15,26,27,35,23,6,11,9,15,11,9000,352
Ghislain Konan,Ivory Coast,176,71,27,75,76,72,76,70,76,71,73,68,74,75,74,68,85,87,67,85,78,73,70,60,63,45,51,72,32,41,58,11,8,5,5,8,10500000,36
Philipp Pentke,Germany,191,84,38,30,25,13,22,38,66,12,15,42,63,23,30,22,38,40,79,34,36,33,67,30,49,10,17,13,22,25,18,70,69,67,65,73,4000,613
Dan Gosling,England,183,79,33,73,65,68,70,73,73,69,71,68,76,66,73,71,51,56,65,67,49,62,64,65,71,64,70,63,57,61,62,15,6,15,14,6,1300000,664
Zaid Romero,Argentina,193,90,23,63,47,63,68,66,65,27,67,33,67,33,66,59,77,70,80,55,74,70,69,65,41,27,23,35,33,41,25,14,14,13,13,7,1200000,195
Sergio Díez,Spain,178,72,20,58,60,58,56,60,57,53,60,55,49,46,59,53,79,65,57,73,78,76,67,37,53,42,40,34,41,52,39,10,7,9,13,10,30000,67
Niklas Geyrhofer,Austria,188,77,23,56,36,64,66,70,62,26,65,31,58,24,56,48,51,67,72,59,62,40,61,66,36,21,30,28,25,34,24,8,11,15,7,13,75000,536
Francisco Vidangosa,Bolivia,188,82,23,25,12,13,10,42,75,8,15,58,61,12,20,20,41,32,60,48,46,58,69,12,50,10,14,20,10,29,11,65,66,60,67,65,75000,328
Nadjib Cissé,Mali,188,79,22,52,33,59,63,58,47,26,51,30,38,48,43,41,48,37,77,43,56,34,39,65,42,24,25,32,26,31,27,9,6,8,11,15,21000,477
Genaro Orzazabal,Uruguay,175,70,23,70,65,25,23,25,69,67,22,75,61,55,45,51,57,67,50,72,61,53,58,55,63,59,55,57,56,68,55,15,16,18,10,13,47500,662
Jacques Siwe,France,183,72,22,53,56,17,22,30,54,59,18,47,48,35,51,37,60,46,56,61,59,61,70,59,58,61,50,44,36,62,48,9,13,9,12,13,19000,192
Gaël Ondoua,Cameroon,185,74,27,61,60,60,65,71,61,60,63,66,54,55,66,65,70,78,75,67,71,69,72,55,64,38,39,39,41,49,47,8,6,9,9,13,82500,300
Filippo Palazzino,Italy,170,68,19,53,56,32,39,46,57,52,36,49,56,53,56,46,80,59,44,85,77,75,48,44,61,56,44,58,54,57,47,10,13,9,14,12,21000,59
Jankat Yılmaz,Turkey,193,75,19,13,10,11,10,20,50,6,13,25,22,10,22,21,27,21,61,24,24,24,33,12,35,6,6,12,13,17,5,54,62,53,46,60,11000,271
Amey Ranawade,India,166,69,25,47,46,54,51,52,49,46,54,35,36,38,45,38,75,62,58,84,70,78,63,43,32,24,20,35,21,28,29,9,8,15,10,12,11000,417
Hao Junmin,China PR,181,74,36,70,67,56,61,68,66,66,64,71,66,70,71,73,63,58,58,70,54,69,58,41,69,69,70,76,77,66,63,8,13,16,8,16,27500,292
Saeed Al Muwallad,Saudi Arabia,183,77,32,69,60,60,59,68,61,60,57,53,48,67,64,56,75,75,74,67,73,68,56,57,52,47,54,64,45,59,51,13,11,10,9,11,62500,196
Hirving Lozano,Mexico,175,70,28,80,83,29,35,64,81,82,45,74,75,73,74,65,92,76,54,82,93,89,67,62,76,77,75,72,65,73,74,14,11,10,14,10,28000000,422
Dejan Ljubičić,Austria,187,74,25,77,75,71,74,79,76,69,73,74,73,69,75,72,67,91,72,64,87,71,74,66,73,72,69,64,47,52,55,5,11,14,12,8,8500000,0
Kas de Wit,Netherlands,175,65,20,62,61,41,47,42,57,47,24,59,58,48,63,61,69,53,45,74,69,64,52,50,55,47,39,59,47,57,53,7,13,9,11,6,21000,420
Giuseppe Ambrosino,Italy,187,76,19,55,56,25,26,49,49,59,24,47,50,28,49,29,55,62,65,56,60,53,70,67,49,58,49,27,26,54,48,13,6,12,6,14,15000,144
Edson Manjedo,Bolivia,181,75,23,66,65,32,33,44,71,66,43,61,67,51,56,51,71,66,71,74,73,72,61,41,63,61,62,65,66,67,64,11,15,8,18,7,57500,673
Marco Silvestri,Italy,191,80,32,20,18,16,18,31,72,14,11,47,44,12,22,20,58,34,60,34,61,65,74,12,45,20,16,16,11,16,20,80,81,77,60,83,9500000,632
Ibrahim Said,Nigeria,173,63,21,66,68,26,28,39,60,62,20,60,57,55,60,48,82,61,42,86,84,88,75,30,56,59,48,56,38,40,49,6,14,13,14,15,80000,649
Theo Vassell,England,184,70,26,58,57,58,63,61,61,52,63,50,58,53,58,57,73,72,75,61,72,64,83,60,48,31,40,47,20,32,30,11,7,10,6,10,57500,550
Jonas Svensson,Norway,170,70,30,74,73,72,74,82,78,69,74,71,75,71,73,67,79,91,77,93,83,77,75,61,75,55,58,73,54,48,61,10,15,12,7,16,9500000,24
Cody Gakpo,Netherlands,189,76,24,84,86,28,38,60,81,81,39,79,78,83,76,68,87,76,77,71,84,80,75,66,86,82,83,78,76,68,75,9,15,11,7,5,42000000,384
Andrea Cistana,Italy,185,78,26,68,60,70,73,70,71,44,72,52,60,51,66,56,64,72,70,71,72,70,82,75,62,56,40,51,39,40,39,7,16,10,15,15,2300000,102
Erik Lamela,Argentina,181,79,31,83,84,54,50,90,78,78,53,77,75,78,79,75,78,69,62,75,81,80,55,60,81,73,79,84,81,75,75,8,10,15,11,13,17000000,562
Kayden Pierre,United States,175,66,20,46,51,49,48,51,48,47,45,40,42,50,43,32,79,58,49,69,77,62,65,36,28,24,23,38,26,37,25,11,8,11,9,13,9000,587
Rafael Leão,Portugal,188,81,24,86,89,21,24,60,83,82,24,74,81,75,76,63,90,77,80,80,92,82,62,63,80,80,72,80,60,63,74,11,10,12,15,9,48500000,406
Matty Pearson,England,190,78,30,55,51,68,72,71,65,35,69,34,59,52,60,58,53,72,81,61,57,57,67,75,53,42,38,39,30,43,35,13,15,8,12,15,1400000,317
Tomás Marchiori,Argentina,186,84,28,16,9,12,11,20,56,8,10,33,29,9,23,26,33,25,63,37,26,27,53,13,47,6,7,10,14,17,9,67,62,67,63,66,55000,66
Jordan Lefort,France,184,81,30,66,59,66,67,72,70,62,68,47,65,64,68,61,65,77,71,56,66,57,70,61,25,22,27,46,33,37,22,12,14,6,12,10,1300000,453
Dylan Durivaux,France,178,69,22,56,51,57,60,51,51,46,50,33,42,50,55,43,81,65,68,71,86,70,62,49,35,42,39,38,32,45,46,10,9,5,9,13,27500,430
Jun Amano,Japan,175,67,32,69,68,47,56,53,63,66,59,68,63,64,69,68,74,82,61,72,74,82,70,49,64,57,67,68,76,42,54,7,5,6,13,14,1200000,340
Lasse Nilsen,Norway,180,78,28,60,63,57,58,54,53,55,58,49,58,62,57,48,81,78,64,73,81,69,63,45,62,53,53,55,40,40,47,6,6,8,10,13,57500,625
Nicolas Capraro,Argentina,184,78,25,58,45,65,69,57,53,28,61,38,58,34,67,55,73,63,61,56,71,54,67,68,46,29,26,34,34,51,33,12,12,13,9,6,60000,80
Alberto Grassi,Italy,183,75,28,76,74,64,69,67,70,68,71,72,66,64,74,73,66,69,59,66,55,64,56,63,70,58,67,64,58,63,60,8,12,6,15,8,2500000,191
Sergio Fabián Ortíz,Argentina,173,77,22,61,55,58,62,62,57,38,60,47,48,59,62,59,64,61,60,63,60,59,57,53,59,42,40,58,47,44,41,9,9,6,12,11,35000,330
Michael Jakobsen,Denmark,185,81,37,57,52,60,62,65,58,46,61,45,58,54,59,56,50,72,83,47,45,61,80,63,57,40,52,37,50,56,39,10,6,11,10,9,9000,431
Jack Duncan,Australia,189,85,30,14,16,16,19,33,57,15,16,39,56,13,36,32,52,37,72,39,49,44,62,13,44,12,15,13,10,15,20,59,61,60,59,59,17000,426
Djaniny,Cape Verde,190,78,32,74,73,21,29,59,70,75,40,72,73,68,67,63,77,79,81,66,81,77,74,67,76,71,64,64,53,77,68,10,11,8,16,8,2600000,623
Suleiman Camara,Spain,179,71,22,60,62,26,30,44,56,62,31,55,60,59,58,57,84,64,58,66,76,80,55,56,65,63,54,52,46,56,57,14,12,8,8,14,57500,629
Sumit Rathi,India,176,70,22,42,42,47,48,57,47,37,50,36,43,37,36,34,66,68,69,70,76,72,73,49,32,21,24,33,22,34,22,6,10,9,8,10,8000,17
Ewerton,Brazil,175,73,26,76,79,34,23,57,67,73,24,72,75,72,66,56,84,62,54,85,80,86,66,36,69,73,74,70,66,56,54,6,9,10,7,9,4700000,575
Efrain Alvarez,Mexico,173,68,21,68,70,20,31,37,57,59,20,67,61,60,67,58,69,59,37,79,65,83,53,32,64,61,63,75,58,48,56,5,14,8,7,11,80000,362
Aldo Escuderos,Paraguay,175,73,23,64,69,53,42,77,62,56,42,65,70,54,59,58,66,67,54,73,64,85,83,75,48,68,62,68,63,70,47,9,7,7,12,9,47500,577
Daniel Veiby Held,Denmark,191,77,18,18,5,10,10,28,45,4,14,39,36,13,23,29,27,24,63,23,25,23,35,13,38,7,6,14,13,11,7,53,54,50,50,55,7000,19
Valentin Coșereanu,Romania,187,81,32,58,65,20,15,43,62,52,46,63,47,66,48,40,67,66,80,60,66,62,77,44,64,52,62,47,43,43,41,7,11,9,13,11,24000,119
Louis Patris,Belgium,185,77,22,62,52,65,69,70,59,51,65,65,56,60,62,57,72,71,75,60,82,65,71,66,60,54,49,42,42,50,47,10,13,10,6,9,1100000,438
Franco Orozco,Argentina,165,61,21,69,73,31,29,41,45,55,26,57,58,67,56,51,78,61,34,66,81,78,43,41,61,66,60,53,54,50,55,12,7,11,8,9,80000,369
Devin Sür,Germany,179,67,19,59,59,39,36,54,49,51,39,48,46,51,59,49,69,53,58,73,66,70,34,51,53,54,41,43,41,52,41,6,11,6,12,7,15000,4
Alexandru Mitriță,Romania,165,68,28,75,75,27,21,53,75,71,22,68,66,64,71,59,88,63,57,90,81,90,33,31,73,68,68,73,72,57,65,6,7,15,5,11,4500000,37
Ko Seung Beom,Korea Republic,173,70,29,68,72,58,66,75,66,66,67,72,69,59,69,65,72,92,68,80,72,73,68,46,69,57,71,63,66,48,49,11,12,6,7,12,1400000,606
Romario Benzar,Romania,180,73,31,61,57,62,62,67,64,52,65,60,67,65,61,59,67,60,60,65,68,68,54,49,60,49,56,66,68,59,49,6,9,10,6,7,50000,631
Nicolas Glaus,Switzerland,186,82,21,17,7,14,13,22,50,5,9,32,30,12,20,22,15,19,56,34,29,37,48,12,41,9,9,13,13,17,8,52,58,52,54,59,12000,645
Luca Jaquez,Switzerland,188,79,20,32,42,51,60,43,50,26,54,32,44,31,48,28,54,57,57,54,55,48,74,51,41,19,25,24,27,40,23,10,14,15,11,12,9000,224
Lewis Thomas,Wales,185,70,25,20,15,10,13,30,50,19,21,40,35,14,35,43,59,20,45,60,55,40,54,14,44,10,14,13,12,26,14,59,60,59,58,63,21000,262
Né Lopes,Portugal,185,77,23,40,31,70,69,57,64,27,65,30,45,32,55,57,58,56,75,57,63,49,71,56,45,28,23,33,34,46,32,14,9,11,6,11,75000,276
Alexander Blomqvist,Sweden,185,79,29,55,42,64,67,68,46,28,54,33,50,48,62,60,63,55,76,59,67,62,75,66,48,25,33,50,22,39,34,12,10,7,16,8,55000,270
Efe-Kaan Sihlaroglu,Germany,178,67,18,56,57,49,55,53,50,52,54,56,44,42,67,59,69,50,50,77,59,81,72,47,49,47,48,51,38,44,46,11,13,13,8,5,16000,354
Alexandre Bonnet,France,173,65,36,69,67,32,49,42,62,63,56,66,69,68,66,65,73,61,65,82,67,85,32,46,67,64,66,71,67,74,54,6,6,7,13,9,42500,477
Innes Cameron,Scotland,190,75,23,60,56,42,45,69,54,57,48,57,54,49,60,54,55,66,78,67,64,58,68,67,68,62,49,51,40,59,52,13,13,12,7,7,40000,358
Jaushua Sotirio,Australia,175,71,27,53,56,49,48,67,58,59,46,51,51,58,50,48,91,79,74,80,90,83,77,54,65,63,59,53,52,54,49,9,15,14,11,10,42500,426
Sebastián Moyano,Argentina,188,78,33,25,23,21,13,34,70,14,27,32,44,18,34,30,55,38,67,53,47,53,70,12,50,20,17,24,19,22,16,71,72,68,67,74,1200000,637
Josh Koroma,England,178,66,24,67,67,39,38,33,63,63,25,61,55,56,63,51,84,66,55,73,80,73,57,43,64,65,62,57,48,52,53,10,8,7,14,12,97500,317
Fredrik Oppegård,Norway,175,71,21,62,64,60,61,52,61,54,60,52,50,64,62,58,80,64,62,70,82,76,66,49,59,59,42,51,55,46,33,6,9,8,9,10,70000,282
Samuel Oum Gouet,Cameroon,185,74,25,66,64,62,65,60,70,49,66,66,69,58,69,64,55,80,82,60,55,62,57,64,70,47,57,59,46,41,41,15,10,9,5,10,1200000,347
Denis Ciobotariu,Romania,184,79,25,52,40,60,63,68,63,23,65,30,54,47,57,48,70,71,77,62,68,63,91,62,35,23,15,48,26,34,20,9,9,13,14,11,72500,560
Kylian Mbappé,France,182,73,24,91,93,32,34,64,93,92,38,83,88,78,85,71,97,87,76,81,97,93,77,72,88,93,82,80,69,84,83,11,13,5,7,6,153500000,455
Rigoberto Rivas,Honduras,178,73,25,69,72,37,29,33,58,63,24,64,58,62,68,56,80,67,53,70,81,74,60,49,72,63,49,59,44,66,63,6,14,8,9,10,1200000,507
Edoardo Bove,Italy,176,65,21,72,62,64,67,77,69,70,56,65,68,53,74,72,59,67,50,80,62,59,63,60,73,67,64,51,46,52,43,12,8,7,7,7,1600000,512
Lucas Torreira,Uruguay,166,60,27,80,77,76,80,87,80,68,80,74,82,71,82,76,77,90,68,89,68,87,51,59,80,68,74,70,72,48,65,7,5,5,13,9,25000000,271
Laurent Abergel,France,170,65,30,77,70,75,77,77,73,58,75,67,64,67,76,70,74,88,68,83,64,74,78,53,69,42,51,54,47,42,37,8,7,14,15,7,6500000,222
Rubén Pérez,Spain,178,72,34,73,62,72,73,81,74,72,80,76,71,52,77,77,52,72,73,64,48,59,73,56,80,58,67,55,57,60,26,9,11,8,13,15,3700000,452
Mathis Picouleau,France,171,63,23,71,69,57,56,49,63,58,48,65,68,48,68,69,69,53,39,84,62,59,58,48,59,48,47,60,55,57,49,7,12,9,8,12,55000,641
Amadou Diawara,Guinea,183,75,26,75,73,72,74,73,72,54,71,70,75,62,76,72,60,68,68,69,54,75,54,54,66,48,56,60,37,52,46,11,11,14,5,11,3100000,492
Cebrail Karayel,Turkey,176,75,29,65,67,66,64,64,60,65,63,59,62,66,63,61,72,80,69,76,72,73,72,57,69,32,59,68,40,44,30,12,10,12,9,10,1200000,359
Terell Thomas,St Lucia,190,86,27,60,56,64,64,66,58,31,62,58,57,56,61,56,62,70,73,62,56,55,77,63,65,34,30,40,37,39,37,8,7,10,15,13,55000,137
Florin Achim,Romania,180,75,32,60,61,57,58,61,59,54,58,62,54,63,60,58,76,65,70,70,72,73,62,57,51,55,53,54,50,52,39,7,7,12,11,6,42500,245
Hou Sen,China PR,188,81,34,33,28,13,12,29,60,14,25,50,49,20,26,42,37,28,57,56,51,58,65,24,42,12,12,25,24,15,15,62,62,60,56,63,13000,83
Zhang Yuan,China PR,185,78,33,50,65,55,54,56,58,52,58,47,53,51,58,52,68,63,73,64,71,66,63,59,56,31,38,48,35,37,31,13,13,8,8,7,13000,571
Joaquín Laso,Argentina,185,75,33,59,54,70,66,83,68,38,72,40,68,42,64,61,55,69,81,55,67,53,82,71,55,37,40,49,30,43,31,12,10,13,14,7,1100000,330
